CONSTANT
3.0


DATA
0.451E+01	0.449E+01	0.725E+01	0.834E+01	0.775E+01	0.766E+01	0.732E+01	0.112E+02	0.120E+02	0.165E+02	0.188E+02	0.184E+02	0.190E+02	0.191E+02
0.447E+01	0.445E+01	0.719E+01	0.830E+01	0.770E+01	0.759E+01	0.724E+01	0.118E+02	0.128E+02	0.172E+02	0.193E+02	0.189E+02	0.196E+02	0.196E+02
0.442E+01	0.439E+01	0.712E+01	0.811E+01	0.763E+01	0.752E+01	0.717E+01	0.125E+02	0.136E+02	0.175E+02	0.196E+02	0.192E+02	0.198E+02	0.199E+02
0.440E+01	0.434E+01	0.710E+01	0.809E+01	0.762E+01	0.752E+01	0.709E+01	0.129E+02	0.142E+02	0.169E+02	0.192E+02	0.188E+02	0.192E+02	0.193E+02
0.438E+01	0.431E+01	0.705E+01	0.809E+01	0.763E+01	0.752E+01	0.699E+01	0.134E+02	0.146E+02	0.171E+02	0.194E+02	0.189E+02	0.194E+02	0.194E+02
0.438E+01	0.431E+01	0.697E+01	0.791E+01	0.754E+01	0.742E+01	0.690E+01	0.140E+02	0.153E+02	0.172E+02	0.195E+02	0.191E+02	0.194E+02	0.195E+02
0.447E+01	0.444E+01	0.697E+01	0.760E+01	0.731E+01	0.718E+01	0.684E+01	0.147E+02	0.163E+02	0.173E+02	0.195E+02	0.191E+02	0.194E+02	0.195E+02
0.439E+01	0.437E+01	0.688E+01	0.741E+01	0.718E+01	0.708E+01	0.678E+01	0.151E+02	0.167E+02	0.178E+02	0.199E+02	0.196E+02	0.198E+02	0.198E+02
0.449E+01	0.447E+01	0.675E+01	0.705E+01	0.697E+01	0.684E+01	0.665E+01	0.158E+02	0.175E+02	0.176E+02	0.197E+02	0.194E+02	0.195E+02	0.196E+02
0.447E+01	0.445E+01	0.675E+01	0.714E+01	0.703E+01	0.691E+01	0.656E+01	0.160E+02	0.174E+02	0.177E+02	0.197E+02	0.194E+02	0.196E+02	0.197E+02
0.446E+01	0.444E+01	0.659E+01	0.689E+01	0.678E+01	0.668E+01	0.647E+01	0.163E+02	0.179E+02	0.178E+02	0.198E+02	0.195E+02	0.196E+02	0.197E+02
0.440E+01	0.439E+01	0.676E+01	0.733E+01	0.716E+01	0.705E+01	0.648E+01	0.160E+02	0.172E+02	0.179E+02	0.198E+02	0.196E+02	0.197E+02	0.197E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.417E+01	0.420E+01	0.660E+01	0.723E+01	0.703E+01	0.702E+01	0.641E+01	0.158E+02	0.170E+02	0.182E+02	0.200E+02	0.199E+02	0.199E+02	0.199E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.250E+01	0.250E+01	0.261E+01	0.264E+01	0.282E+01	0.315E+01	0.387E+01	0.490E+01	0.795E+01	0.108E+02	0.150E+02	0.162E+02	0.172E+02	0.178E+02
0.254E+01	0.254E+01	0.265E+01	0.267E+01	0.282E+01	0.316E+01	0.383E+01	0.489E+01	0.798E+01	0.109E+02	0.151E+02	0.162E+02	0.173E+02	0.179E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.648E+01	0.715E+01	0.778E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.778E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.778E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.850E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.633E+01	0.612E+01	0.601E+01	0.647E+01	0.714E+01	0.777E+01	0.849E+01	0.103E+02	0.132E+02	0.173E+02	0.197E+02	0.184E+02	0.213E+02	0.214E+02
0.232E+01	0.233E+01	0.235E+01	0.232E+01	0.214E+01	0.233E+01	0.278E+01	0.621E+01	0.103E+02	0.167E+02	0.167E+02	0.204E+02	0.225E+02	0.228E+02
0.230E+01	0.230E+01	0.230E+01	0.230E+01	0.214E+01	0.235E+01	0.288E+01	0.663E+01	0.104E+02	0.171E+02	0.169E+02	0.209E+02	0.229E+02	0.231E+02
0.252E+01	0.252E+01	0.252E+01	0.255E+01	0.238E+01	0.268E+01	0.324E+01	0.708E+01	0.106E+02	0.167E+02	0.165E+02	0.203E+02	0.223E+02	0.227E+02
0.251E+01	0.249E+01	0.241E+01	0.251E+01	0.238E+01	0.274E+01	0.337E+01	0.764E+01	0.106E+02	0.165E+02	0.159E+02	0.201E+02	0.221E+02	0.225E+02
0.244E+01	0.242E+01	0.230E+01	0.242E+01	0.230E+01	0.270E+01	0.337E+01	0.787E+01	0.105E+02	0.166E+02	0.157E+02	0.201E+02	0.222E+02	0.225E+02
0.243E+01	0.242E+01	0.222E+01	0.241E+01	0.230E+01	0.275E+01	0.346E+01	0.838E+01	0.106E+02	0.164E+02	0.153E+02	0.200E+02	0.220E+02	0.222E+02
0.236E+01	0.234E+01	0.209E+01	0.228E+01	0.217E+01	0.266E+01	0.339E+01	0.864E+01	0.106E+02	0.164E+02	0.151E+02	0.200E+02	0.220E+02	0.221E+02
0.228E+01	0.225E+01	0.201E+01	0.217E+01	0.206E+01	0.251E+01	0.325E+01	0.855E+01	0.105E+02	0.166E+02	0.151E+02	0.202E+02	0.223E+02	0.222E+02
0.220E+01	0.216E+01	0.192E+01	0.204E+01	0.194E+01	0.238E+01	0.313E+01	0.864E+01	0.105E+02	0.167E+02	0.150E+02	0.203E+02	0.224E+02	0.222E+02
0.221E+01	0.216E+01	0.192E+01	0.207E+01	0.199E+01	0.246E+01	0.323E+01	0.873E+01	0.104E+02	0.166E+02	0.150E+02	0.204E+02	0.224E+02	0.223E+02
0.220E+01	0.213E+01	0.189E+01	0.204E+01	0.196E+01	0.246E+01	0.324E+01	0.889E+01	0.103E+02	0.166E+02	0.149E+02	0.204E+02	0.224E+02	0.222E+02
0.216E+01	0.207E+01	0.185E+01	0.196E+01	0.188E+01	0.236E+01	0.314E+01	0.893E+01	0.103E+02	0.167E+02	0.149E+02	0.205E+02	0.225E+02	0.221E+02
0.217E+01	0.206E+01	0.185E+01	0.197E+01	0.190E+01	0.243E+01	0.322E+01	0.906E+01	0.103E+02	0.167E+02	0.148E+02	0.204E+02	0.224E+02	0.221E+02
0.215E+01	0.202E+01	0.183E+01	0.192E+01	0.186E+01	0.238E+01	0.316E+01	0.903E+01	0.102E+02	0.167E+02	0.148E+02	0.205E+02	0.226E+02	0.221E+02
0.214E+01	0.200E+01	0.182E+01	0.190E+01	0.184E+01	0.238E+01	0.317E+01	0.907E+01	0.101E+02	0.167E+02	0.147E+02	0.206E+02	0.226E+02	0.221E+02
0.214E+01	0.197E+01	0.182E+01	0.187E+01	0.181E+01	0.236E+01	0.314E+01	0.911E+01	0.101E+02	0.167E+02	0.147E+02	0.206E+02	0.226E+02	0.221E+02
0.216E+01	0.197E+01	0.184E+01	0.188E+01	0.182E+01	0.240E+01	0.324E+01	0.923E+01	0.101E+02	0.167E+02	0.147E+02	0.206E+02	0.225E+02	0.219E+02
0.215E+01	0.193E+01	0.187E+01	0.185E+01	0.179E+01	0.248E+01	0.318E+01	0.920E+01	0.102E+02	0.168E+02	0.148E+02	0.206E+02	0.225E+02	0.218E+02
